# IDN Reference table for Chinese language

# Language: Chinese (zh)
# Version: 1.1
# Date: 2014-11-28
# Unicode version: 6.3.0

# This IDN table is published on <https://github.com/dotse/IDN-ref-tables> where 
# you can find the latest version, other tables and information concerning the 
# purpose, creation and update of the tables.
#
# This IDN table has been created by .SE <https://www.iis.se/english/> mainly based 
# on the material in the listed references. 
#
# .SE has put this work into Public Domain in accordance with CC0 1.0 Universal.
# See <http://creativecommons.org/publicdomain/zero/1.0/> for the conditions. You 
# can copy, modify, distribute and perform the work, even for commercial purposes, 
# all without asking permission.


## Language references
#
# http://www.iana.org/domains/idn-tables/tables/cn_zh-cn_4.0.html
#
# http://www.iana.org/domains/idn-tables/tables/tw_zh-tw_4.0.1.html
#
# RFC 4713: "Registration and Administration Recommendations for Chinese Domain Names"
#    (Informational), http://tools.ietf.org/html/rfc4713 
#
# Wikipedia: "Chinese characters", http://en.wikipedia.org/wiki/Chinese_characters
#
# In "Omniglot" - the online encyclopedia of writing systems and languages,
#    http://www.omniglot.com/chinese/written.htm


## References for contextual rules
#
# RFC 5891: “Internationalized Domain Names in Applications (IDNA): Protocol” 
#    (proposed standard), http://tools.ietf.org/html/rfc5891


## Code points requiring contextual rules
#
# Code point                        Description of rule/Reference
#
# U+002D                            Label must neither start nor end with U+002D. Label 
#    HYPHEN-MINUS                   must not have U+002D in both third and fourth
#                                   position. RFC 5891 (sec 4.2.3.1)


## Code point table
#
# Code   # Unicode        Specimen  Name
# point  # script         Glyph 
#
U+5D6F   # Han            嵯        <CJK Ideograph>
U+5D70   # Han            嵰        <CJK Ideograph>
U+5D71   # Han            嵱        <CJK Ideograph>
U+5D72   # Han            嵲        <CJK Ideograph>
U+5D73   # Han            嵳        <CJK Ideograph>
U+5D74   # Han            嵴        <CJK Ideograph>
U+5D75   # Han            嵵        <CJK Ideograph>
U+5D76   # Han            嵶        <CJK Ideograph>
U+5D77   # Han            嵷        <CJK Ideograph>
U+5D78   # Han            嵸        <CJK Ideograph>
U+5D79   # Han            嵹        <CJK Ideograph>
U+5D7A   # Han            嵺        <CJK Ideograph>
U+5D7B   # Han            嵻        <CJK Ideograph>
U+5D7C   # Han            嵼        <CJK Ideograph>
U+5D7D   # Han            嵽        <CJK Ideograph>
U+5D7E   # Han            嵾        <CJK Ideograph>
U+5D7F   # Han            嵿        <CJK Ideograph>
U+5D80   # Han            嶀        <CJK Ideograph>
U+5D81   # Han            嶁        <CJK Ideograph>
U+5D82   # Han            嶂        <CJK Ideograph>
U+5D84   # Han            嶄        <CJK Ideograph>
U+5D85   # Han            嶅        <CJK Ideograph>
U+5D86   # Han            嶆        <CJK Ideograph>
U+5D87   # Han            嶇        <CJK Ideograph>
U+5D88   # Han            嶈        <CJK Ideograph>
U+5D89   # Han            嶉        <CJK Ideograph>
U+5D8A   # Han            嶊        <CJK Ideograph>
U+5D8B   # Han            嶋        <CJK Ideograph>
U+5D8C   # Han            嶌        <CJK Ideograph>
U+5D8D   # Han            嶍        <CJK Ideograph>
U+5D8E   # Han            嶎        <CJK Ideograph>
U+5D8F   # Han            嶏        <CJK Ideograph>
U+5D90   # Han            嶐        <CJK Ideograph>
U+5D91   # Han            嶑        <CJK Ideograph>
U+5D92   # Han            嶒        <CJK Ideograph>
U+5D93   # Han            嶓        <CJK Ideograph>
U+5D94   # Han            嶔        <CJK Ideograph>
U+5D95   # Han            嶕        <CJK Ideograph>
U+5D97   # Han            嶗        <CJK Ideograph>
U+5D98   # Han            嶘        <CJK Ideograph>
U+5D99   # Han            嶙        <CJK Ideograph>
U+5D9A   # Han            嶚        <CJK Ideograph>
U+5D9B   # Han            嶛        <CJK Ideograph>
U+5D9C   # Han            嶜        <CJK Ideograph>
U+5D9D   # Han            嶝        <CJK Ideograph>
U+5D9E   # Han            嶞        <CJK Ideograph>
U+5D9F   # Han            嶟        <CJK Ideograph>
U+5DA0   # Han            嶠        <CJK Ideograph>
U+5DA1   # Han            嶡        <CJK Ideograph>
U+5DA2   # Han            嶢        <CJK Ideograph>
U+5DA5   # Han            嶥        <CJK Ideograph>
U+5DA6   # Han            嶦        <CJK Ideograph>
U+5DA7   # Han            嶧        <CJK Ideograph>
U+5DA8   # Han            嶨        <CJK Ideograph>
U+5DA9   # Han            嶩        <CJK Ideograph>
U+5DAA   # Han            嶪        <CJK Ideograph>
U+5DAC   # Han            嶬        <CJK Ideograph>
U+5DAD   # Han            嶭        <CJK Ideograph>
U+5DAE   # Han            嶮        <CJK Ideograph>
U+5DAF   # Han            嶯        <CJK Ideograph>
U+5DB0   # Han            嶰        <CJK Ideograph>
U+5DB1   # Han            嶱        <CJK Ideograph>
U+5DB2   # Han            嶲        <CJK Ideograph>
U+5DB4   # Han            嶴        <CJK Ideograph>
U+5DB5   # Han            嶵        <CJK Ideograph>
U+5DB6   # Han            嶶        <CJK Ideograph>
U+5DB7   # Han            嶷        <CJK Ideograph>
U+5DB8   # Han            嶸        <CJK Ideograph>
U+5DBA   # Han            嶺        <CJK Ideograph>
U+5DBB   # Han            嶻        <CJK Ideograph>
U+5DBC   # Han            嶼        <CJK Ideograph>
U+5DBD   # Han            嶽        <CJK Ideograph>
U+5DBE   # Han            嶾        <CJK Ideograph>
U+5DBF   # Han            嶿        <CJK Ideograph>
U+5DC0   # Han            巀        <CJK Ideograph>
U+5DC1   # Han            巁        <CJK Ideograph>
U+5DC2   # Han            巂        <CJK Ideograph>
U+5DC3   # Han            巃        <CJK Ideograph>
U+5DC5   # Han            巅        <CJK Ideograph>
U+5DC6   # Han            巆        <CJK Ideograph>
U+5DC7   # Han            巇        <CJK Ideograph>
U+5DC8   # Han            巈        <CJK Ideograph>
U+5DC9   # Han            巉        <CJK Ideograph>
U+5DCA   # Han            巊        <CJK Ideograph>
U+5DCB   # Han            巋        <CJK Ideograph>
U+5DCC   # Han            巌        <CJK Ideograph>
U+5DCD   # Han            巍        <CJK Ideograph>
U+5DCE   # Han            巎        <CJK Ideograph>
U+5DCF   # Han            巏        <CJK Ideograph>
U+5DD0   # Han            巐        <CJK Ideograph>
U+5DD1   # Han            巑        <CJK Ideograph>
U+5DD2   # Han            巒        <CJK Ideograph>
U+5DD3   # Han            巓        <CJK Ideograph>
U+5DD4   # Han            巔        <CJK Ideograph>
U+5DD5   # Han            巕        <CJK Ideograph>
U+5DD6   # Han            巖        <CJK Ideograph>
U+5DD8   # Han            巘        <CJK Ideograph>
U+5DD9   # Han            巙        <CJK Ideograph>
U+5DDB   # Han            巛        <CJK Ideograph>
U+5DDD   # Han            川        <CJK Ideograph>
U+5DDE   # Han            州        <CJK Ideograph>
U+5DDF   # Han            巟        <CJK Ideograph>
U+5DE0   # Han            巠        <CJK Ideograph>
U+5DE1   # Han            巡        <CJK Ideograph>
U+5DE2   # Han            巢        <CJK Ideograph>
U+5DE3   # Han            巣        <CJK Ideograph>
U+5DE4   # Han            巤        <CJK Ideograph>
U+5DE5   # Han            工        <CJK Ideograph>
U+5DE6   # Han            左        <CJK Ideograph>
U+5DE7   # Han            巧        <CJK Ideograph>
U+5DE8   # Han            巨        <CJK Ideograph>
U+5DE9   # Han            巩        <CJK Ideograph>
U+5DEA   # Han            巪        <CJK Ideograph>
U+5DEB   # Han            巫        <CJK Ideograph>
U+5DEC   # Han            巬        <CJK Ideograph>
U+5DED   # Han            巭        <CJK Ideograph>
U+5DEE   # Han            差        <CJK Ideograph>
U+5DEF   # Han            巯        <CJK Ideograph>
U+5DF0   # Han            巰        <CJK Ideograph>
U+5DF1   # Han            己        <CJK Ideograph>
U+5DF2   # Han            已        <CJK Ideograph>
U+5DF3   # Han            巳        <CJK Ideograph>
U+5DF4   # Han            巴        <CJK Ideograph>
U+5DF5   # Han            巵        <CJK Ideograph>
U+5DF7   # Han            巷        <CJK Ideograph>
U+5DF8   # Han            巸        <CJK Ideograph>
U+5DF9   # Han            巹        <CJK Ideograph>
U+5DFA   # Han            巺        <CJK Ideograph>
U+5DFB   # Han            巻        <CJK Ideograph>
U+5DFC   # Han            巼        <CJK Ideograph>
U+5DFD   # Han            巽        <CJK Ideograph>
U+5DFE   # Han            巾        <CJK Ideograph>
U+5DFF   # Han            巿        <CJK Ideograph>
U+5E00   # Han            帀        <CJK Ideograph>
U+5E01   # Han            币        <CJK Ideograph>
U+5E02   # Han            市        <CJK Ideograph>
U+5E03   # Han            布        <CJK Ideograph>
U+5E04   # Han            帄        <CJK Ideograph>
U+5E05   # Han            帅        <CJK Ideograph>
U+5E06   # Han            帆        <CJK Ideograph>
U+5E07   # Han            帇        <CJK Ideograph>
U+5E08   # Han            师        <CJK Ideograph>
U+5E09   # Han            帉        <CJK Ideograph>
U+5E0A   # Han            帊        <CJK Ideograph>
U+5E0B   # Han            帋        <CJK Ideograph>
U+5E0C   # Han            希        <CJK Ideograph>
U+5E0D   # Han            帍        <CJK Ideograph>
U+5E0E   # Han            帎        <CJK Ideograph>
U+5E0F   # Han            帏        <CJK Ideograph>
U+5E10   # Han            帐        <CJK Ideograph>
U+5E11   # Han            帑        <CJK Ideograph>
U+5E13   # Han            帓        <CJK Ideograph>
U+5E14   # Han            帔        <CJK Ideograph>
U+5E15   # Han            帕        <CJK Ideograph>
U+5E16   # Han            帖        <CJK Ideograph>
U+5E17   # Han            帗        <CJK Ideograph>
U+5E18   # Han            帘        <CJK Ideograph>
U+5E19   # Han            帙        <CJK Ideograph>
U+5E1A   # Han            帚        <CJK Ideograph>
U+5E1B   # Han            帛        <CJK Ideograph>
U+5E1C   # Han            帜        <CJK Ideograph>
U+5E1D   # Han            帝        <CJK Ideograph>
U+5E1E   # Han            帞        <CJK Ideograph>
U+5E1F   # Han            帟        <CJK Ideograph>
U+5E20   # Han            帠        <CJK Ideograph>
U+5E21   # Han            帡        <CJK Ideograph>
U+5E22   # Han            帢        <CJK Ideograph>
U+5E23   # Han            帣        <CJK Ideograph>
U+5E24   # Han            帤        <CJK Ideograph>
U+5E25   # Han            帥        <CJK Ideograph>
U+5E26   # Han            带        <CJK Ideograph>
U+5E27   # Han            帧        <CJK Ideograph>
U+5E28   # Han            帨        <CJK Ideograph>
U+5E29   # Han            帩        <CJK Ideograph>
U+5E2A   # Han            帪        <CJK Ideograph>
U+5E2B   # Han            師        <CJK Ideograph>
U+5E2C   # Han            帬        <CJK Ideograph>
U+5E2D   # Han            席        <CJK Ideograph>
U+5E2E   # Han            帮        <CJK Ideograph>
U+5E2F   # Han            帯        <CJK Ideograph>
U+5E30   # Han            帰        <CJK Ideograph>
U+5E31   # Han            帱        <CJK Ideograph>
U+5E32   # Han            帲        <CJK Ideograph>
U+5E33   # Han            帳        <CJK Ideograph>
U+5E34   # Han            帴        <CJK Ideograph>
U+5E35   # Han            帵        <CJK Ideograph>
U+5E36   # Han            帶        <CJK Ideograph>
U+5E37   # Han            帷        <CJK Ideograph>
U+5E38   # Han            常        <CJK Ideograph>
U+5E39   # Han            帹        <CJK Ideograph>
U+5E3A   # Han            帺        <CJK Ideograph>
U+5E3B   # Han            帻        <CJK Ideograph>
U+5E3C   # Han            帼        <CJK Ideograph>
U+5E3D   # Han            帽        <CJK Ideograph>
U+5E3E   # Han            帾        <CJK Ideograph>
U+5E40   # Han            幀        <CJK Ideograph>
U+5E41   # Han            幁        <CJK Ideograph>
U+5E42   # Han            幂        <CJK Ideograph>
U+5E43   # Han            幃        <CJK Ideograph>
U+5E44   # Han            幄        <CJK Ideograph>
U+5E45   # Han            幅        <CJK Ideograph>
U+5E46   # Han            幆        <CJK Ideograph>
U+5E47   # Han            幇        <CJK Ideograph>
U+5E49   # Han            幉        <CJK Ideograph>
U+5E4A   # Han            幊        <CJK Ideograph>
U+5E4B   # Han            幋        <CJK Ideograph>
U+5E4C   # Han            幌        <CJK Ideograph>
U+5E4D   # Han            幍        <CJK Ideograph>
U+5E4E   # Han            幎        <CJK Ideograph>
U+5E4F   # Han            幏        <CJK Ideograph>
U+5E50   # Han            幐        <CJK Ideograph>
U+5E52   # Han            幒        <CJK Ideograph>
U+5E53   # Han            幓        <CJK Ideograph>
U+5E54   # Han            幔        <CJK Ideograph>
U+5E55   # Han            幕        <CJK Ideograph>
U+5E56   # Han            幖        <CJK Ideograph>
U+5E57   # Han            幗        <CJK Ideograph>
U+5E58   # Han            幘        <CJK Ideograph>
U+5E59   # Han            幙        <CJK Ideograph>
U+5E5A   # Han            幚        <CJK Ideograph>
U+5E5B   # Han            幛        <CJK Ideograph>
U+5E5C   # Han            幜        <CJK Ideograph>
U+5E5D   # Han            幝        <CJK Ideograph>
U+5E5E   # Han            幞        <CJK Ideograph>
U+5E5F   # Han            幟        <CJK Ideograph>
U+5E60   # Han            幠        <CJK Ideograph>
U+5E61   # Han            幡        <CJK Ideograph>
U+5E62   # Han            幢        <CJK Ideograph>
U+5E63   # Han            幣        <CJK Ideograph>
U+5E64   # Han            幤        <CJK Ideograph>
U+5E65   # Han            幥        <CJK Ideograph>
U+5E66   # Han            幦        <CJK Ideograph>
U+5E67   # Han            幧        <CJK Ideograph>
U+5E68   # Han            幨        <CJK Ideograph>
U+5E69   # Han            幩        <CJK Ideograph>
U+5E6A   # Han            幪        <CJK Ideograph>
U+5E6B   # Han            幫        <CJK Ideograph>
U+5E6C   # Han            幬        <CJK Ideograph>
U+5E6D   # Han            幭        <CJK Ideograph>
U+5E6E   # Han            幮        <CJK Ideograph>
U+5E6F   # Han            幯        <CJK Ideograph>
U+5E70   # Han            幰        <CJK Ideograph>
U+5E71   # Han            幱        <CJK Ideograph>
U+5E72   # Han            干        <CJK Ideograph>
U+5E73   # Han            平        <CJK Ideograph>
U+5E74   # Han            年        <CJK Ideograph>
U+5E75   # Han            幵        <CJK Ideograph>
U+5E76   # Han            并        <CJK Ideograph>
U+5E77   # Han            幷        <CJK Ideograph>
U+5E78   # Han            幸        <CJK Ideograph>
U+5E79   # Han            幹        <CJK Ideograph>
U+5E7A   # Han            幺        <CJK Ideograph>
U+5E7B   # Han            幻        <CJK Ideograph>
U+5E7C   # Han            幼        <CJK Ideograph>
U+5E7D   # Han            幽        <CJK Ideograph>
U+5E7E   # Han            幾        <CJK Ideograph>
U+5E7F   # Han            广        <CJK Ideograph>
U+5E80   # Han            庀        <CJK Ideograph>
U+5E81   # Han            庁        <CJK Ideograph>
U+5E82   # Han            庂        <CJK Ideograph>
U+5E83   # Han            広        <CJK Ideograph>
U+5E84   # Han            庄        <CJK Ideograph>
U+5E85   # Han            庅        <CJK Ideograph>
U+5E86   # Han            庆        <CJK Ideograph>
U+5E87   # Han            庇        <CJK Ideograph>
U+5E88   # Han            庈        <CJK Ideograph>
U+5E89   # Han            庉        <CJK Ideograph>
U+5E8A   # Han            床        <CJK Ideograph>
U+5E8B   # Han            庋        <CJK Ideograph>
U+5E8C   # Han            庌        <CJK Ideograph>
U+5E8D   # Han            庍        <CJK Ideograph>
U+5E8E   # Han            庎        <CJK Ideograph>
U+5E8F   # Han            序        <CJK Ideograph>
U+5E90   # Han            庐        <CJK Ideograph>
U+5E91   # Han            庑        <CJK Ideograph>
U+5E93   # Han            库        <CJK Ideograph>
U+5E94   # Han            应        <CJK Ideograph>
U+5E95   # Han            底        <CJK Ideograph>
U+5E96   # Han            庖        <CJK Ideograph>
U+5E97   # Han            店        <CJK Ideograph>
U+5E98   # Han            庘        <CJK Ideograph>
U+5E99   # Han            庙        <CJK Ideograph>
U+5E9A   # Han            庚        <CJK Ideograph>
U+5E9B   # Han            庛        <CJK Ideograph>
U+5E9C   # Han            府        <CJK Ideograph>
U+5E9D   # Han            庝        <CJK Ideograph>
U+5E9E   # Han            庞        <CJK Ideograph>
U+5E9F   # Han            废        <CJK Ideograph>
U+5EA0   # Han            庠        <CJK Ideograph>
U+5EA1   # Han            庡        <CJK Ideograph>
U+5EA2   # Han            庢        <CJK Ideograph>
U+5EA3   # Han            庣        <CJK Ideograph>
U+5EA4   # Han            庤        <CJK Ideograph>
U+5EA5   # Han            庥        <CJK Ideograph>
U+5EA6   # Han            度        <CJK Ideograph>
U+5EA7   # Han            座        <CJK Ideograph>
U+5EA8   # Han            庨        <CJK Ideograph>
U+5EA9   # Han            庩        <CJK Ideograph>
U+5EAA   # Han            庪        <CJK Ideograph>
U+5EAB   # Han            庫        <CJK Ideograph>
U+5EAC   # Han            庬        <CJK Ideograph>
U+5EAD   # Han            庭        <CJK Ideograph>
U+5EAE   # Han            庮        <CJK Ideograph>
U+5EAF   # Han            庯        <CJK Ideograph>
U+5EB0   # Han            庰        <CJK Ideograph>
U+5EB1   # Han            庱        <CJK Ideograph>
U+5EB2   # Han            庲        <CJK Ideograph>
U+5EB3   # Han            庳        <CJK Ideograph>
U+5EB4   # Han            庴        <CJK Ideograph>
U+5EB5   # Han            庵        <CJK Ideograph>
U+5EB6   # Han            庶        <CJK Ideograph>
U+5EB7   # Han            康        <CJK Ideograph>
